Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2018-03-18 14:00:00,Moon Howlers FA,07 - 00,PRC Guardian Saints,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-04-07 14:00:00,União Snakes,20 - 13,Moon Howlers FA,campeonato-paranaense-2018,Estádio Municipal - União da Vitória/PR,,,
2018-04-08 14:00:00,Paraná HP,48 - 00,PRC Guardian Saints,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-03-10 14:00:00,Brown Spiders,68 - 00,Street Dogs FA,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-03-11 14:00:00,Curitiba Lions,06 - 95,Coritiba Crocodiles,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-03-24 14:00:00,Street Dogs FA,08 - 14,Curitiba Lions,campeonato-paranaense-2018,Estádio Municipal - Balsa Nova/PR,,,
2018-03-25 14:00:00,Coritiba Crocodiles,34 - 00,Brown Spiders,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-04-14 14:00:00,Coritiba Crocodiles,92 - 00,Street Dogs FA,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-04-15 14:00:00,Brown Spiders,15 - 00,Curitiba Lions,campeonato-paranaense-2018,Croco Stadium - Curitiba/PR,,,
2018-03-03 14:00:00,Foz Black Sharks,14 - 27,Maringá Pyros,campeonato-paranaense-2018,Campo da AKLP - Foz do Iguaçu/PR,,,
2018-03-03 14:00:00,Francisco Beltrão Red Feet,15 - 12,Guarapuava DarkWolves,campeonato-paranaense-2018,Arrudão - Francisco Beltrão/PR,,,
2018-03-17 14:00:00,Maringá Pyros,38 - 00,Francisco Beltrão Red Feet,campeonato-paranaense-2018,Campo de Iguatemi - Maringá/PR,,,
2018-03-24 14:00:00,Guarapuava DarkWolves,06 - 40,Foz Black Sharks,campeonato-paranaense-2018,Estádio Waldomiro Gelisnki - Guarapuava/PR,,,
2018-04-14 19:00:00,Maringá Pyros,80 - 00,Guarapuava DarkWolves,campeonato-paranaense-2018,Estádio Willie Davids - Maringá/PR,,,
2018-04-15 09:00:00,Francisco Beltrão Red Feet,03 - 00,Foz Black Sharks,campeonato-paranaense-2018,Arrudão - Francisco Beltrão/PR,,,
2018-05-05 14:30:55,Brown Spiders,43 - 00,Francisco Beltrão Red Feet,campeonato-paranaense-2018,,,,
2018-05-06 14:30:55,Maringá Pyros,37 - 00,União Snakes,campeonato-paranaense-2018,,,,
2018-05-19 14:00:55,Paraná HP,44 - 03,Maringá Pyros,campeonato-paranaense-2018,,,,
2018-05-20 14:00:55,Coritiba Crocodiles,40 - 11,Brown Spiders,campeonato-paranaense-2018,,,,
2018-06-09 14:00:55,União Snakes,00 - 18,Brown Spiders,campeonato-paranaense-2018,,,,
2018-06-10 14:00:55,Coritiba Crocodiles,26 - 03,Paraná HP,campeonato-paranaense-2018,,,,
2018-03-24 09:00:00,Vingadores FA,72 - 00,Paysandu Lobos,campeonato-paraense-2018,Mangueirão - Belém/PA,,,
2018-03-24 14:00:00,Legião FA,00 - 06,Castanhal Yellow Blacks,campeonato-paraense-2018,Mangueirão - Belém/PA,,,
2018-04-08 09:00:00,Vingadores FA,65 - 08,Castanhal Yellow Blacks,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-04-08 14:00:00,Legião FA,59 - 00,Remo Lions,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-04-22 09:00:00,Legião FA,19 - 41,Vingadores FA,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-04-22 14:00:00,Remo Lions,14 - 12,Paysandu Lobos,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-05-06 10:00:00,Paysandu Lobos,00 - 56,Legião FA,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-05-06 14:00:00,Remo Lions,00 - 12,Castanhal Yellow Blacks,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-05-19 17:00:00,Castanhal Yellow Blacks,06 - 00,Paysandu Lobos,campeonato-paraense-2018,Modelão - Castanhal/PA,,,
2018-05-20 09:00:00,Vingadores FA,48 - 00,Remo Lions,campeonato-paraense-2018,Escola Superior de Educação Física - Belém/PA,,,
2018-06-16 14:00:00,Vingadores FA,55 - 06,Castanhal Yellow Blacks,campeonato-paraense-2018,,,,
2018-04-07 17:00:00,Cuiabá Arsenal,20 - 06,Lucas do Rio Verde Jaguars,campeonato-mato-grossense-2018,Dutrinha - Cuiabá/MT,,,
2018-04-08 17:30:00,Sorriso Hornets,44 - 00,Galaxy Football,campeonato-mato-grossense-2018,Toca do Lobo - Sorriso/MT,,,
2018-04-28 17:00:00,Galaxy Football,28 - 34,Cuiabá Arsenal,campeonato-mato-grossense-2018,Campo do Ginásio Ênio Pipino - Santa Carmem/MT,,,
2018-04-29 14:00:00,Lucas do Rio Verde Jaguars,00 - 61,Sorriso Hornets,campeonato-mato-grossense-2018,Campo do Bandeirantes - Lucas do Rio Verde/MT,,,
2018-05-19 00:00:00,Cuiabá Arsenal,00:00:00Cancel.,Sorriso Hornets,campeonato-mato-grossense-2018,,,,
2018-05-20 14:00:00,Lucas do Rio Verde Jaguars,00 - 00,Galaxy Football,campeonato-mato-grossense-2018,Campo do Bandeirantes - Lucas do Rio Verde/MT,,,
2018-06-17 17:00:00,Cuiabá Arsenal,07 - 40,Sorriso Hornets,campeonato-mato-grossense-2018,,,,
2015-09-06 10:00:00,Diadema Diamond,00 - 27,Palmeiras Locomotives,freedom-four-cup-2015,CIASE - Caraguatatuba/SP,,,
2015-09-06 14:00:00,Caraguá Ghostship,00 - 22,Tatuapé Monsters,freedom-four-cup-2015,CIASE - Caraguatatuba/SP,,,
2015-10-25 15:00:00,Palmeiras Locomotives,05 - 09,Tatuapé Monsters,freedom-four-cup-2015,Campo Padre Anchieta - Diadema/SP,,,
2015-10-25 19:00:00,Diadema Diamond,18 - 00,Caraguá Ghostship,freedom-four-cup-2015,Campo Padre Anchieta - Diadema/SP,,,
2015-11-22 10:00:00,Diadema Diamond,07 - 08,Tatuapé Monsters,freedom-four-cup-2015,São Bernardo do Campo/SP,,,
2015-11-22 14:00:00,Palmeiras Locomotives,31 - 00,Caraguá Ghostship,freedom-four-cup-2015,São Bernardo do Campo/SP,,,
2015-12-13 10:00:00,Diadema Diamond,20 - 08,Caraguá Ghostship,freedom-four-cup-2015,,,,
2015-12-13 15:00:00,Tatuapé Monsters,22 - 10,Palmeiras Locomotives,freedom-four-cup-2015,,,,
2018-07-29 10:00:00,Caraguá Ghostship,14 - 19,São José Jets,pick-six-cup-2018,ESEFIC - Cruzeiro/SP,,,
2018-07-29 14:00:00,Cruzeiro Guardians,37 - 00,Jacareí Gators,pick-six-cup-2018,ESEFIC - Cruzeiro/SP,,,
2018-08-05 10:00:00,São Bernardo Avengers,34 - 12,Tatuapé Black Panthers,pick-six-cup-2018,Mauá/SP,,,
2018-08-05 10:00:00,São Roque Fighters,12 - 06,Cajamar Hunters,pick-six-cup-2018,CT Touchdown - São Paulo/SP,,,
2018-08-05 14:00:00,ABC Corsários,17 - 13,Vikings FA,pick-six-cup-2018,Mauá/SP,,,
2018-08-05 14:00:00,Spartans Football,34 - 06,Orange Machine,pick-six-cup-2018,CT Touchdown - São Paulo/SP,,,
2018-08-19 10:00:00,Cajamar Hunters,20 - 28,Orange Machine,pick-six-cup-2018,Estádio Municipal Vila Nova - São Roque/SP,,,
2018-08-19 14:00:00,São Roque Fighters,26 - 34,Spartans Football,pick-six-cup-2018,Estádio Municipal Vila Nova - São Roque/SP,,,
2018-08-26 10:00:00,Caraguá Ghostship,17 - 14,Cruzeiro Guardians,pick-six-cup-2018,Campo da Panasonic - São José dos Campos/SP,,,
2018-08-26 14:00:00,Jacareí Gators,07 - 21,São José Jets,pick-six-cup-2018,Campo da Panasonic - São José dos Campos/SP,,,
2018-09-02 10:00:00,Tatuapé Black Panthers,13 - 41,ABC Corsários,pick-six-cup-2018,Mauá/SP,,,
2018-09-02 14:00:00,São Bernardo Avengers,16 - 06,Vikings FA,pick-six-cup-2018,Mauá/SP,,,
2018-09-16 10:00:00,Orange Machine,00 - 28,São Roque Fighters,pick-six-cup-2018,W.O.,,,
2018-09-16 10:00:00,Cajamar Hunters,00 - 09,Spartans Football,pick-six-cup-2018,CT Touchdown - São Paulo/SP,,,
2018-09-23 10:00:00,Cruzeiro Guardians,07 - 12,São José Jets,pick-six-cup-2018,São José dos Campos/SP,,,
2018-09-23 14:00:00,Jacareí Gators,00 - 18,Caraguá Ghostship,pick-six-cup-2018,São José dos Campos/SP,,,
2018-09-30 10:00:00,Tatuapé Black Panthers,00 - 13,Vikings FA,pick-six-cup-2018,São Paulo/SP,,,
2018-09-30 14:00:00,São Bernardo Avengers,20 - 11,ABC Corsários,pick-six-cup-2018,São Paulo/SP,,,
2018-10-21 10:00:00,São Bernardo Avengers,41 - 26,São Roque Fighters,pick-six-cup-2018,,,,
2018-10-21 14:00:00,Spartans Football,20 - 17,São José Jets,pick-six-cup-2018,,,,
2018-12-02 10:00:00,São Roque Fighters,00 - 52,São José Jets,pick-six-cup-2018,,,,
2018-12-02 14:00:00,Spartans Football,13 - 12,São Bernardo Avengers,pick-six-cup-2018,,,,
2018-09-15 14:00:00,Buriers Football,10 - 00,Erechim Coroados,copa-rs-2018,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2018-09-16 14:00:00,Cruzeiro Lions,00 - 12,Carlos Barbosa Ximangos,copa-rs-2018,Clube Serrano - Carlos Barbosa/RS,,,
2018-09-30 14:00:00,Carlos Barbosa Ximangos,29 - 00,Erechim Coroados,copa-rs-2018,Clube Serrano - Carlos Barbosa/RS,,,
2018-10-20 14:00:00,Erechim Coroados,06 - 25,Cruzeiro Lions,copa-rs-2018,Erechim/RS,,,
2018-10-21 14:00:00,Carlos Barbosa Ximangos,14 - 13,Buriers Football,copa-rs-2018,Clube Serrano - Carlos Barbosa/RS,,,
2018-11-10 14:30:00,Cruzeiro Lions,09 - 07,Buriers Football,copa-rs-2018,Clube União - Alvorada/RS,,,
2018-11-25 14:00:00,Carlos Barbosa Ximangos,07 - 18,Cruzeiro Lions,copa-rs-2018,,,,
2018-09-02 10:00:03,Ponte Preta Gorilas,00 - 14,Empyreo Leme Lizards,taca-nove-de-julho-2018,Clube de Campo Empyreo - Leme/SP,,,
2018-09-02 14:00:06,Guarani Indians,06 - 20,Piracicaba Cane Cutters,taca-nove-de-julho-2018,Clube de Campo Empyreo - Leme/SP,,,
2018-09-23 10:00:00,Independente Tomahawk,14 - 22,Guarani Indians,taca-nove-de-julho-2018,E.C. Rezende - Piracicaba/SP,,,
2018-09-23 14:00:00,Piracicaba Cane Cutters,22 - 08,Ponte Preta Gorilas,taca-nove-de-julho-2018,E.C. Rezende - Piracicaba/SP,,,
2018-10-06 14:00:00,Ponte Preta Gorilas,00 - 06,Guarani Indians,taca-nove-de-julho-2018,Estádio Nelo Bracalente - Vinhedo/SP,,,
2018-10-06 14:00:00,Empyreo Leme Lizards,15 - 14,Independente Tomahawk,taca-nove-de-julho-2018,Clube de Campo Empyreo - Leme/SP,,,
2018-10-20 14:30:00,Empyreo Leme Lizards,10 - 12,Piracicaba Cane Cutters,taca-nove-de-julho-2018,Pradão - Limeira/SP,,,
2018-10-20 18:30:00,Independente Tomahawk,56 - 00,Ponte Preta Gorilas,taca-nove-de-julho-2018,Pradão - Limeira/SP,,,
2018-11-04 10:00:00,Piracicaba Cane Cutters,00 - 36,Independente Tomahawk,taca-nove-de-julho-2018,Hortolândia/SP,,,
2018-11-04 14:00:00,Guarani Indians,05 - 11,Empyreo Leme Lizards,taca-nove-de-julho-2018,Hortolândia/SP,,,
2018-11-25 10:00:29,Empyreo Leme Lizards,14 - 00,Guarani Indians,taca-nove-de-julho-2018,,,,
2018-11-25 14:00:29,Piracicaba Cane Cutters,09 - 13,Tomahawk FA,taca-nove-de-julho-2018,,,,
2018-12-08 19:00:37,Empyreo Leme Lizards,13 - 34,Tomahawk FA,taca-nove-de-julho-2018,,,,
2018-10-21 10:00:00,América Big Riders,02 - 36,Rio de Janeiro Captains,taca-rio-2018,Septiba/RJ,,,
2018-10-21 14:00:00,Nova Iguaçu FA,16 - 48,Delta Football,taca-rio-2018,Septiba/RJ,,,
2018-11-04 10:00:00,Nova Iguaçu FA,08 - 32,América Big Riders,taca-rio-2018,Angra/RJ,,,
2018-11-04 14:00:00,Rio de Janeiro Captains,20 - 22,Delta Football,taca-rio-2018,Angra/RJ,,,
2018-11-18 10:00:00,Delta Football,23 - 16,América Big Riders,taca-rio-2018,Rua Bariri - Rio de Janeiro/RJ,,,
2018-11-18 14:00:00,Rio de Janeiro Captains,07 - 06,Nova Iguaçu FA,taca-rio-2018,Rua Bariri - Rio de Janeiro/RJ,,,
2019-03-23 17:00:54,Goiânia Saints,06 - 53,Goiânia Rednecks,campeonato-candango-2019,SESI Ferreira Pacheco - Goiânia/GO,,,
2019-04-14 11:00:54,Brasília V8,06 - 28,Goiânia Saints,campeonato-candango-2019,AGEPOL - Brasília/DF,,,
2019-05-04 17:00:54,Goiânia Rednecks,72 - 00,Brasília V8,campeonato-candango-2019,SESI Ferreira Pacheco - Goiânia/GO,,,
2019-05-19 09:30:14,Tubarões do Cerrado,68 - 00,Goiânia Saints,campeonato-candango-2019,,,,
2019-05-19 14:00:09,Leões de Judá,16 - 00,Goiânia Rednecks,campeonato-candango-2019,,,,
2019-06-01 14:00:31,Tubarões do Cerrado,07 - 02,Leões de Judá,campeonato-candango-2019,,,,
2019-02-24 14:30:00,Francisco Beltrão Red Feet,06 - 19,São Miguel Indians,campeonato-paranaense-2019,Estádio Anilado - Francisco Beltrão/PR,,,
2019-03-09 14:00:00,Curitiba Lions,00 - 51,Moon Howlers FA,campeonato-paranaense-2019,Centro Esportivo Fanático - Campo Largo/PR,,,
2019-03-09 14:00:00,Guarapuava DarkWolves,00 - 03,Street Dogs FA,campeonato-paranaense-2019,Campo Municipal - Guarapuava/PR,,,
2019-03-10 14:00:00,HP Desenvolvimento,51 - 00,PRC Guardian Saints,campeonato-paranaense-2019,Centro Esportivo Fanático - Campo Largo/PR,,,
2019-03-10 14:00:00,Cascavel Olympians,06 - 13,Foz Black Sharks,campeonato-paranaense-2019,Estádio Ninho da Cobra - Cascavel/PR,,,
2019-03-23 19:00:00,Maringá Pyros,06 - 21,Brown Spiders,campeonato-paranaense-2019,Estádio Willie Davids - Maringá/PR,,,
2019-03-24 09:00:00,Foz Black Sharks,20 - 06,Francisco Beltrão Red Feet,campeonato-paranaense-2019,Campo da AKLP - Foz do Iguaçu/PR,,,
2019-03-24 09:30:00,PRC Guardian Saints,25 - 06,Curitiba Lions,campeonato-paranaense-2019,Centro Esportivo Fanático - Campo Largo/PR,,,
2019-03-24 14:30:00,Street Dogs FA,17 - 06,Londrina Bristlebacks,campeonato-paranaense-2019,Centro Esportivo Fanático - Campo Largo/PR,,,
2019-03-31 14:00:00,Moon Howlers FA,00 - 34,HP Desenvolvimento,campeonato-paranaense-2019,Croco Stadium - Curitiba/PR,,,
2019-03-31 14:30:00,São Miguel Indians,19 - 08,Cascavel Olympians,campeonato-paranaense-2019,Estádio Pr. Aurélio Canzi - São Miguel do Oeste/SC,,,
2019-04-06 14:00:00,Brown Spiders,09 - 44,Coritiba Crocodiles,campeonato-paranaense-2019,Centro Esportivo Fanático - Campo Largo/PR,,,
2019-04-07 14:00:00,Guarapuava DarkWolves,10 - 06,Londrina Bristlebacks,campeonato-paranaense-2019,Campo Municipal - Guarapuava/PR,,,
2019-04-07 14:00:00,PRC Guardian Saints,08 - 39,Moon Howlers FA,campeonato-paranaense-2019,Croco Stadium - Curitiba/PR,,,
2019-04-13 14:30:00,São Miguel Indians,12 - 07,Foz Black Sharks,campeonato-paranaense-2019,Estádio Pr. Aurélio Canzi - São Miguel do Oeste/SC,,,
2019-04-14 14:00:00,HP Desenvolvimento,69 - 07,Curitiba Lions,campeonato-paranaense-2019,Centro Esportivo Fanático - Campo Largo/PR,,,
2019-04-14 15:00:00,Francisco Beltrão Red Feet,13 - 06,Cascavel Olympians,campeonato-paranaense-2019,Estádio Anilado - Francisco Beltrão/PR,,,
2019-04-27 14:00:00,Coritiba Crocodiles,43 - 00,Maringá Pyros,campeonato-paranaense-2019,Croco Stadium - Curitiba/PR,,,
2019-05-05 09:00:00,Foz do Iguaçu Black Sharks,10 - 15,Moon Howlers FA,campeonato-paranaense-2019,,,,
2019-05-18 14:00:00,Brown Spiders,39 - 00,Guarapuava DarkWolves,campeonato-paranaense-2019,,,,
2019-05-18 14:00:00,Maringá Pyros,16 - 00,São Miguel Indians,campeonato-paranaense-2019,,,,
2019-05-19 14:00:00,Coritiba Crocodiles,42 - 00,Moon Howlers FA,campeonato-paranaense-2019,,,,
2019-05-19 14:00:00,HP Desenvolvimento,50 - 03,Street Dogs FA,campeonato-paranaense-2019,,,,
2019-06-02 14:00:00,Coritiba Crocodiles,10 - 16,HP Desenvolvimento,campeonato-paranaense-2019,,,,
2019-06-09 09:30:00,Street Dogs FA,10 - 07,São Miguel Indians,campeonato-paranaense-2019,,,,
2019-06-09 14:00:00,Brown Spiders,31 - 16,Maringá Pyros,campeonato-paranaense-2019,,,,
2019-06-15 14:00:00,Brown Spiders,10 - 16,HP Desenvolvimento,campeonato-paranaense-2019,,,,
2011-03-20 09:00:00,Curitiba Predadores,03 - 45,Foz Black Sharks,campeonato-paranaense-2011,Associação Sanepar - Pinhais/PR,,,
2011-03-20 14:00:00,Ponta Grossa Phantoms,00 - 19,Coritiba Crocodiles,campeonato-paranaense-2011,Campo do Olinda - Ponta Grossa/PR,,,
2011-04-02 14:00:00,Brown Spiders,46 - 07,Curitiba Predadores,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-03 14:00:00,Curitiba Hurricanes,07 - 00,Ponta Grossa Phantoms,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-16 14:00:00,Coritiba Crocodiles,28 - 05,Curitiba Hurricanes,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-16 14:00:00,Foz Black Sharks,16 - 29,Brown Spiders,campeonato-paranaense-2011,Estádio do ABC - Foz do Iguaçu/PR,,,
2011-04-30 10:00:00,Curitiba Predadores,02 - 30,Curitiba Hurricanes,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-30 14:30:00,Brown Spiders,10 - 20,Coritiba Crocodiles,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-05-01 14:00:00,Ponta Grossa Phantoms,02 - 07,Foz Black Sharks,campeonato-paranaense-2011,Estádio André Mulaski - Ponta Grossa/PR,,,
2011-05-14 18:00:00,Foz Black Sharks,49 - 00,Curitiba Predadores,campeonato-paranaense-2011,W.O.,,,
2011-05-15 14:00:00,Coritiba Crocodiles,39 - 00,Ponta Grossa Phantoms,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-05-29 10:00:00,Brown Spiders,61 - 00,Curitiba Predadores,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-05-29 14:00:00,Ponta Grossa Phantoms,12 - 14,Curitiba Hurricanes,campeonato-paranaense-2011,Campo do Olinda - Ponta Grossa/PR,,,
2011-06-05 10:00:00,Brown Spiders,17 - 12,Foz do Iguaçu Black Sharks,campeonato-paranaense-2011,,,,
2011-06-05 14:00:00,Curitiba Hurricanes,06 - 20,Coritiba Crocodiles,campeonato-paranaense-2011,,,,
2011-06-19 09:30:00,Curitiba Hurricanes,19 - 14,Foz do Iguaçu Black Sharks,campeonato-paranaense-2011,,,,
2011-06-19 14:00:00,Coritiba Crocodiles,14 - 07,Brown Spiders,campeonato-paranaense-2011,,,,
2010-03-14 09:00:00,Foz Black Sharks,10 - 12,Brown Spiders,campeonato-paranaense-2010,Estádio Pedro Basso - Foz do Iguaçu/PR,,,
2010-03-21 15:00:00,Ponta Grossa Phantoms,07 - 06,Curitiba Hurricanes,campeonato-paranaense-2010,AABB - Ponta Grossa/PR,,,
2010-04-17 15:00:00,Coritiba Crocodiles,20 - 13,Brown Spiders,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-04-17 18:30:00,Curitiba Hurricanes,10 - 07,Foz Black Sharks,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-05-01 15:00:00,Foz Black Sharks,12 - 07,Coritiba Crocodiles,campeonato-paranaense-2010,Estádio Pedro Basso - Foz do Iguaçu/PR,,,
2010-05-15 16:30:00,Brown Spiders,21 - 24,Ponta Grossa Phantoms,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-05-22 15:00:00,Coritiba Crocodiles,26 - 06,Ponta Grossa Phantoms,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-05-22 18:00:00,Brown Spiders,00 - 17,Curitiba Hurricanes,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-06-05 14:00:00,Ponta Grossa Phantoms,06 - 13,Foz Black Sharks,campeonato-paranaense-2010,Arena W3 - Ponta Grossa/PR,,,
2010-06-06 14:30:00,Curitiba Hurricanes,00 - 33,Coritiba Crocodiles,campeonato-paranaense-2010,Campo União Capão Raso - Curitiba/PR,,,
2010-06-26 14:00:00,Curitiba Hurricanes,21 - 00,Ponta Grossa Phantoms,campeonato-paranaense-2010,,,,
2010-06-26 17:00:00,Coritiba Crocodiles,10 - 06,Foz do Iguaçu Black Sharks,campeonato-paranaense-2010,,,,
2011-03-20 09:00:00,Curitiba Predadores,03 - 45,Foz Black Sharks,campeonato-paranaense-2011,Associação Sanepar - Pinhais/PR,,,
2011-03-20 14:00:00,Ponta Grossa Phantoms,00 - 19,Coritiba Crocodiles,campeonato-paranaense-2011,Campo do Olinda - Ponta Grossa/PR,,,
2011-04-02 14:00:00,Brown Spiders,46 - 07,Curitiba Predadores,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-03 14:00:00,Curitiba Hurricanes,07 - 00,Ponta Grossa Phantoms,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-16 14:00:00,Coritiba Crocodiles,28 - 05,Curitiba Hurricanes,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-16 14:00:00,Foz Black Sharks,16 - 29,Brown Spiders,campeonato-paranaense-2011,Estádio do ABC - Foz do Iguaçu/PR,,,
2011-04-30 10:00:00,Curitiba Predadores,02 - 30,Curitiba Hurricanes,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-04-30 14:30:00,Brown Spiders,10 - 20,Coritiba Crocodiles,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-05-01 14:00:00,Ponta Grossa Phantoms,02 - 07,Foz Black Sharks,campeonato-paranaense-2011,Estádio André Mulaski - Ponta Grossa/PR,,,
2011-05-14 18:00:00,Foz Black Sharks,49 - 00,Curitiba Predadores,campeonato-paranaense-2011,W.O.,,,
2011-05-15 14:00:00,Coritiba Crocodiles,39 - 00,Ponta Grossa Phantoms,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-05-29 10:00:00,Brown Spiders,61 - 00,Curitiba Predadores,campeonato-paranaense-2011,Clube Imperial - Curitiba/PR,,,
2011-05-29 14:00:00,Ponta Grossa Phantoms,12 - 14,Curitiba Hurricanes,campeonato-paranaense-2011,Campo do Olinda - Ponta Grossa/PR,,,
2011-06-05 10:00:00,Brown Spiders,17 - 12,Foz do Iguaçu Black Sharks,campeonato-paranaense-2011,,,,
2011-06-05 14:00:00,Curitiba Hurricanes,06 - 20,Coritiba Crocodiles,campeonato-paranaense-2011,,,,
2011-06-19 09:30:00,Curitiba Hurricanes,19 - 14,Foz do Iguaçu Black Sharks,campeonato-paranaense-2011,,,,
2011-06-19 14:00:00,Coritiba Crocodiles,14 - 07,Brown Spiders,campeonato-paranaense-2011,,,,
2010-03-14 09:00:00,Foz Black Sharks,10 - 12,Brown Spiders,campeonato-paranaense-2010,Estádio Pedro Basso - Foz do Iguaçu/PR,,,
2010-03-21 15:00:00,Ponta Grossa Phantoms,07 - 06,Curitiba Hurricanes,campeonato-paranaense-2010,AABB - Ponta Grossa/PR,,,
2010-04-17 15:00:00,Coritiba Crocodiles,20 - 13,Brown Spiders,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-04-17 18:30:00,Curitiba Hurricanes,10 - 07,Foz Black Sharks,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-05-01 15:00:00,Foz Black Sharks,12 - 07,Coritiba Crocodiles,campeonato-paranaense-2010,Estádio Pedro Basso - Foz do Iguaçu/PR,,,
2010-05-15 16:30:00,Brown Spiders,21 - 24,Ponta Grossa Phantoms,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-05-22 15:00:00,Coritiba Crocodiles,26 - 06,Ponta Grossa Phantoms,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-05-22 18:00:00,Brown Spiders,00 - 17,Curitiba Hurricanes,campeonato-paranaense-2010,Sociedade Iguaçu - Curitiba/PR,,,
2010-06-05 14:00:00,Ponta Grossa Phantoms,06 - 13,Foz Black Sharks,campeonato-paranaense-2010,Arena W3 - Ponta Grossa/PR,,,
2010-06-06 14:30:00,Curitiba Hurricanes,00 - 33,Coritiba Crocodiles,campeonato-paranaense-2010,Campo União Capão Raso - Curitiba/PR,,,
2010-06-26 14:00:00,Curitiba Hurricanes,21 - 00,Ponta Grossa Phantoms,campeonato-paranaense-2010,,,,
2010-06-26 17:00:00,Coritiba Crocodiles,10 - 06,Foz do Iguaçu Black Sharks,campeonato-paranaense-2010,,,,
2009-12-04 20:00:00,Coritiba Crocodiles,41 - 07,Curitiba Hurricanes,campeonato-paranaense-2009,Sociedade Iguaçu - Curitiba/PR,,,
2009-12-05 09:00:00,Brown Spiders,20 - 19,Foz Black Sharks,campeonato-paranaense-2009,Sociedade Iguaçu - Curitiba/PR,,,
2009-12-05 15:00:00,Ponta Grossa Tigers,13 - 27,Coritiba Crocodiles,campeonato-paranaense-2009,Sociedade Iguaçu - Curitiba/PR,,,
2009-12-05 18:00:00,Ponta Grossa Black Knights,22 - 35,Brown Spiders,campeonato-paranaense-2009,Sociedade Iguaçu - Curitiba/PR,,,
2009-12-05 21:00:00,Curitiba Hurricanes,32 - 00,Ponta Grossa Tigers,campeonato-paranaense-2009,Sociedade Iguaçu - Curitiba/PR,,,
2009-12-06 09:00:00,Foz Black Sharks,16 - 06,Ponta Grossa Black Knights,campeonato-paranaense-2009,Sociedade Iguaçu - Curitiba/PR,,,
2009-12-06 15:00:00,Foz do Iguaçu Black Sharks,32 - 06,Curitiba Hurricanes,campeonato-paranaense-2009,,,,
2009-12-06 19:00:00,Coritiba Crocodiles,15 - 07,Brown Spiders,campeonato-paranaense-2009,,,,
2016-02-21 15:00:07,Juventude FA,21 - 06,Restinga Redskulls,campeonato-gaucho-2016,CT do Juventude - Caxias do Sul/RS,,,
2016-02-27 15:00:07,São Leopoldo Mustangs,13 - 14,Canoas Bulls,campeonato-gaucho-2016,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2016-03-12 14:00:37,Porto Alegre Pumpkins,74 - 00,São Leopoldo Mustangs,campeonato-gaucho-2016,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2016-03-19 14:00:37,Canoas Bulls,00 - 13,Restinga Redskulls,campeonato-gaucho-2016,Parque Esportivo PUCRS - Porto Alegre/RS,,,
